Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,9.808769226074219,9.983146667480469,9.677985191345215,9.895957946777344,6.2299933433532715,1299480
2005-03-01,10.026741981506348,10.07033634185791,9.895957946777344,9.983146667480469,6.284882068634033,1253597
2005-03-02,10.026741981506348,10.07033634185791,9.808769226074219,9.895957946777344,6.2299933433532715,815469
2005-03-03,9.939553260803223,10.201120376586914,9.852363586425781,9.983146667480469,6.284882068634033,1294892
2005-03-04,9.983146667480469,9.983146667480469,9.808769226074219,9.852363586425781,6.202547550201416,1022671
2005-03-07,9.852363586425781,9.983146667480469,9.765174865722656,9.852363586425781,6.202547550201416,1184853
2005-03-08,9.895957946777344,10.026741981506348,9.677985191345215,9.677985191345215,6.09276819229126,1478115
2005-03-09,9.677985191345215,9.765174865722656,9.59079647064209,9.59079647064209,6.037878036499023,756999
2005-03-10,9.59079647064209,9.677985191345215,9.503606796264648,9.59079647064209,6.037878036499023,704259
2005-03-11,9.59079647064209,9.677985191345215,9.416418075561523,9.460013389587402,5.955544471740723,617052
2005-03-14,9.460013389587402,9.503606796264648,9.329229354858398,9.329229354858398,5.873208522796631,629666
2005-03-15,9.329229354858398,9.329229354858398,8.980472564697266,9.067662239074707,5.708539962768555,1222058
2005-03-16,9.067662239074707,9.198446273803711,9.067662239074707,9.067662239074707,5.708539962768555,293627
2005-03-17,8.980472564697266,9.154850959777832,8.980472564697266,9.024066925048828,5.681095123291016,424412
2005-03-18,9.154850959777832,9.154850959777832,8.89328384399414,9.024066925048828,5.681095123291016,286871
2005-03-21,9.067662239074707,9.242039680480957,9.067662239074707,9.154850959777832,5.763428688049316,396838
2005-03-22,9.154850959777832,9.198446273803711,9.024066925048828,9.067662239074707,5.708539962768555,243150
2005-03-23,9.067662239074707,9.067662239074707,8.980472564697266,9.024066925048828,5.681095123291016,408897
2005-03-24,9.024066925048828,9.067662239074707,8.980472564697266,9.067662239074707,5.708539962768555,340666
2005-03-25,9.11125659942627,9.154850959777832,8.980472564697266,9.11125659942627,5.735983848571777,222510
2005-03-28,8.980472564697266,9.11125659942627,8.980472564697266,8.980472564697266,5.65364933013916,277562
2005-03-29,8.980472564697266,9.024066925048828,8.806095123291016,8.89328384399414,5.598759651184082,354401
2005-03-30,8.806095123291016,8.980472564697266,8.806095123291016,8.936878204345703,5.626204967498779,319829
2005-03-31,8.806095123291016,9.067662239074707,8.806095123291016,8.849688529968262,5.571313858032227,355552
2005-04-01,8.806095123291016,8.849688529968262,8.282959938049316,8.71890640258789,5.4889817237854,715687
2005-04-04,8.63171672821045,8.71890640258789,8.500932693481445,8.710186958312988,5.483491897583008,467949
2005-04-06,8.63171672821045,8.710186958312988,8.4573392868042,8.588122367858887,5.406644821166992,437605
2005-04-07,8.466056823730469,8.588122367858887,8.370149612426758,8.588122367858887,5.406644821166992,818395
2005-04-08,8.41374397277832,8.588122367858887,8.41374397277832,8.588122367858887,5.406644821166992,310246
2005-04-11,8.41374397277832,8.588122367858887,8.378868103027344,8.579402923583984,5.401155471801758,482177
2005-04-12,8.41374397277832,8.4573392868042,8.370149612426758,8.370149612426758,5.269420623779297,286774
2005-04-13,8.38758659362793,8.544528007507324,8.38758659362793,8.41374397277832,5.296865463256836,341792
2005-04-14,8.396306037902832,8.405024528503418,8.309117317199707,8.378868103027344,5.274909973144531,395691
2005-04-15,8.343993186950684,8.370149612426758,8.239365577697754,8.291679382324219,5.220020294189453,435835
2005-04-18,8.10858154296875,8.10858154296875,7.716231822967529,7.716231822967529,4.857748031616211,1175663
2005-04-19,7.716231822967529,7.847014904022217,7.602886199951172,7.742387771606445,4.874213695526123,695042
2005-04-20,7.768545150756836,7.768545150756836,7.411069869995117,7.585447788238525,4.775412082672119,591817
2005-04-21,7.236691951751709,7.585447788238525,7.236691951751709,7.585447788238525,4.775412082672119,348679
2005-04-22,7.65519905090332,7.890610218048096,7.629042148590088,7.768545150756836,4.890681743621826,464077
2005-04-25,7.838295936584473,7.838295936584473,7.4982590675354,7.8295769691467285,4.929104804992676,219703
2005-04-26,7.812139987945557,7.881890773773193,7.759826183319092,7.847014904022217,4.9400835037231445,217753
2005-04-27,7.847014904022217,7.847014904022217,7.672636985778809,7.759826183319092,4.885192394256592,215623
2005-04-28,7.672636985778809,7.794702053070068,7.611605167388916,7.794702053070068,4.907148361206055,134226
2005-04-29,7.690074920654297,7.759826183319092,7.672636985778809,7.716231822967529,4.857748031616211,188096
2005-05-03,7.794702053070068,7.794702053070068,7.672636985778809,7.759826183319092,4.885192394256592,224537
2005-05-04,7.759826183319092,7.794702053070068,7.672636985778809,7.716231822967529,4.857748031616211,391106
2005-05-05,7.698793888092041,7.847014904022217,7.629042148590088,7.690074920654297,4.841280460357666,276413
2005-05-06,7.541852951049805,7.77726411819458,7.541852951049805,7.672636985778809,4.8303022384643555,251171
2005-05-09,7.716231822967529,7.716231822967529,7.515697002410889,7.515697002410889,4.731501579284668,268398
2005-05-10,7.4982590675354,7.585447788238525,7.411069869995117,7.585447788238525,4.775412082672119,370461
2005-05-11,7.323881149291992,7.43722677230835,7.323881149291992,7.393631935119629,4.654654502868652,248884
2005-05-12,7.411069869995117,7.411069869995117,7.254129886627197,7.262847900390625,4.572320461273193,463421
2005-05-13,7.149503231048584,7.166940212249756,7.062314033508301,7.062314033508301,4.44607400894165,849877
2005-05-16,7.149503231048584,7.149503231048584,6.879217147827148,6.879217147827148,4.330805778503418,1266215
2005-05-17,6.89665412902832,7.001280784606934,6.89665412902832,6.922811031341553,4.358249664306641,514870
2005-05-18,6.957686901092529,7.01871919631958,6.940248966217041,6.975124835968018,4.391184329986572,321883
2005-05-19,6.975124835968018,7.123345851898193,6.975124835968018,7.01871919631958,4.4186296463012695,305314
2005-05-20,7.01871919631958,7.480821132659912,7.01871919631958,7.193097114562988,4.528409004211426,613621
2005-05-23,7.158222198486328,7.297723770141602,7.062314033508301,7.088469982147217,4.462540626525879,113701
2005-05-24,7.088469982147217,7.219254016876221,7.088469982147217,7.219254016876221,4.544875621795654,271826
2005-05-25,7.088469982147217,7.236691951751709,7.088469982147217,7.166940212249756,4.511941432952881,180073
2005-05-26,7.193097114562988,7.193097114562988,7.105907917022705,7.114626884460449,4.479006767272949,223766
2005-05-27,7.114626884460449,7.158222198486328,7.114626884460449,7.158222198486328,4.506453037261963,219074
2005-05-30,7.193097114562988,7.210535049438477,7.158222198486328,7.193097114562988,4.528409004211426,281003
2005-05-31,7.193097114562988,7.219254016876221,7.149503231048584,7.193097114562988,4.528409004211426,240857
2005-06-01,7.166940212249756,7.280285835266113,7.123345851898193,7.158222198486328,4.506453037261963,417486
2005-06-02,7.193097114562988,7.271566867828369,7.1756591796875,7.262847900390625,4.572320461273193,416342
2005-06-03,7.289004802703857,7.759826183319092,7.236691951751709,7.690074920654297,4.841280460357666,983044
2005-06-06,7.847014904022217,8.064988136291504,7.759826183319092,8.064988136291504,5.077306747436523,703081
2005-06-07,8.152176856994629,8.152176856994629,7.847014904022217,7.855733871459961,4.945571422576904,292538
2005-06-08,7.890610218048096,7.9342041015625,7.716231822967529,7.881890773773193,4.962038040161133,279469
2005-06-09,8.021392822265625,8.152176856994629,7.847014904022217,7.890610218048096,4.967527389526367,542511
2005-06-10,7.977798938751221,8.13473892211914,7.977798938751221,8.021392822265625,5.049861907958984,931320
2005-06-13,8.13473892211914,8.13473892211914,7.9342041015625,8.038830757141113,5.0608391761779785,290174
2005-06-14,8.021392822265625,8.099863052368164,7.9342041015625,7.9342041015625,4.994972229003906,339240
2005-06-15,7.9342041015625,7.986517906188965,7.916766166687012,7.916766166687012,4.983994483947754,170778
2005-06-16,8.143458366394043,8.143458366394043,7.9342041015625,7.960361003875732,5.011439323425293,200735
2005-06-17,7.977798938751221,8.099863052368164,7.942923069000244,7.960361003875732,5.011439323425293,316556
2005-06-20,7.9342041015625,8.021392822265625,7.847014904022217,7.847014904022217,4.9400835037231445,301499
2005-06-21,7.847014904022217,8.003954887390137,7.847014904022217,7.864452838897705,4.9510602951049805,332642
2005-06-22,7.9342041015625,7.977798938751221,7.9342041015625,7.969079971313477,5.0169291496276855,190395
2005-06-23,7.9342041015625,8.091144561767578,7.9342041015625,8.030112266540527,5.0553507804870605,430102
2005-06-24,7.977798938751221,7.977798938751221,7.890610218048096,7.977798938751221,5.022417068481445,330329
2005-06-27,7.977798938751221,8.535808563232422,7.951642036437988,8.099863052368164,5.099262714385986,1039180
2005-06-28,8.152176856994629,8.4573392868042,8.10858154296875,8.152176856994629,5.132195949554443,1510507
2005-06-29,8.239365577697754,8.248085021972656,7.9342041015625,7.942923069000244,5.000460624694824,640277
2005-06-30,7.977798938751221,8.047550201416016,7.9342041015625,7.9342041015625,4.994972229003906,434699
2005-07-01,7.9342041015625,8.003954887390137,7.925485134124756,7.951642036437988,5.005949974060059,590681
2005-07-04,7.977798938751221,8.012674331665039,7.881890773773193,7.960361003875732,5.011439323425293,347557
2005-07-05,7.960361003875732,7.960361003875732,7.855733871459961,7.916766166687012,4.983994483947754,336067
2005-07-06,7.890610218048096,7.916766166687012,7.759826183319092,7.759826183319092,4.885192394256592,482859
2005-07-07,7.759826183319092,7.759826183319092,7.585447788238525,7.637761116027832,4.808346748352051,622724
2005-07-08,7.611605167388916,7.733668804168701,7.585447788238525,7.716231822967529,4.857748031616211,283300
2005-07-11,7.672636985778809,7.742387771606445,7.45466423034668,7.716231822967529,4.857748031616211,506968
2005-07-12,7.724949836730957,7.768545150756836,7.472102165222168,7.716231822967529,4.857748031616211,300504
2005-07-13,7.768545150756836,7.768545150756836,7.672636985778809,7.716231822967529,4.857748031616211,166314
2005-07-14,7.716231822967529,7.8034210205078125,7.681355953216553,7.716231822967529,4.857748031616211,289356
2005-07-15,7.716231822967529,7.724949836730957,7.602886199951172,7.646480083465576,4.813835144042969,388815
2005-07-19,7.977798938751221,7.977798938751221,7.690074920654297,7.690074920654297,4.841280460357666,421115
2005-07-20,7.716231822967529,7.8034210205078125,7.716231822967529,7.724949836730957,4.863236427307129,339492
2005-07-21,7.716231822967529,7.77726411819458,7.541852951049805,7.77726411819458,4.896170139312744,347971
2005-07-22,7.838295936584473,8.003954887390137,7.785983085632324,7.908047199249268,4.978505611419678,677215
2005-07-25,7.9342041015625,8.10858154296875,7.9342041015625,7.9342041015625,4.994972229003906,1759397
2005-07-26,7.9342041015625,8.021392822265625,7.759826183319092,7.925485134124756,4.989482402801514,258346
2005-07-27,7.916766166687012,7.916766166687012,7.77726411819458,7.794702053070068,4.907148361206055,355549
2005-07-28,7.8034210205078125,7.847014904022217,7.724949836730957,7.759826183319092,4.885192394256592,346373
2005-07-29,7.751107215881348,7.847014904022217,7.681355953216553,7.838295936584473,4.9345927238464355,323349
2005-08-01,7.838295936584473,7.838295936584473,7.65519905090332,7.672636985778809,4.8303022384643555,231749
2005-08-02,7.742387771606445,7.838295936584473,7.65519905090332,7.716231822967529,4.857748031616211,301807
2005-08-03,7.742387771606445,7.77726411819458,7.672636985778809,7.742387771606445,4.874213695526123,208745
2005-08-04,7.716231822967529,7.742387771606445,7.672636985778809,7.733668804168701,4.868725299835205,544793
2005-08-08,7.716231822967529,7.716231822967529,7.585447788238525,7.602886199951172,4.78639030456543,348668
2005-08-09,7.62032413482666,7.716231822967529,7.62032413482666,7.716231822967529,4.857748031616211,212182
2005-08-10,7.759826183319092,7.925485134124756,7.672636985778809,7.916766166687012,4.983994483947754,263795
2005-08-11,7.847014904022217,7.847014904022217,7.698793888092041,7.838295936584473,4.9345927238464355,270000
2005-08-12,7.759826183319092,8.021392822265625,7.716231822967529,7.847014904022217,4.9400835037231445,775330
2005-08-15,8.003954887390137,8.003954887390137,7.681355953216553,7.681355953216553,4.835791110992432,246591
2005-08-16,7.681355953216553,7.9342041015625,7.629042148590088,7.724949836730957,4.863236427307129,329313
2005-08-17,7.681355953216553,7.742387771606445,7.672636985778809,7.672636985778809,4.8303022384643555,112400
2005-08-18,7.541852951049805,7.847014904022217,7.541852951049805,7.594167232513428,4.78090238571167,145660
2005-08-19,7.594167232513428,7.594167232513428,7.5069780349731445,7.541852951049805,4.7479681968688965,331555
2005-08-22,7.541852951049805,7.541852951049805,7.45466423034668,7.45466423034668,4.693077564239502,215624
2005-08-23,7.45466423034668,7.533134937286377,7.411069869995117,7.411069869995117,4.665633678436279,203017
2005-08-24,7.376194000244141,7.45466423034668,7.289004802703857,7.289004802703857,4.588787078857422,157129
2005-08-25,7.149503231048584,7.323881149291992,7.105907917022705,7.184378147125244,4.522919178009033,385369
2005-08-26,7.3674750328063965,7.472102165222168,7.280285835266113,7.411069869995117,4.665633678436279,386663
2005-08-29,7.384912967681885,7.384912967681885,7.280285835266113,7.280285835266113,4.583298206329346,159435
2005-08-30,7.280285835266113,7.289004802703857,7.236691951751709,7.280285835266113,4.583298206329346,71110
2005-08-31,7.280285835266113,7.315162181854248,7.193097114562988,7.306443214416504,4.599765300750732,103235
2005-09-02,7.297723770141602,7.463383197784424,7.297723770141602,7.3674750328063965,4.638188362121582,254619
2005-09-05,7.3674750328063965,7.45466423034668,7.3674750328063965,7.45466423034668,4.693077564239502,295908
2005-09-06,7.45466423034668,7.4982590675354,7.4285078048706055,7.4285078048706055,4.676611423492432,86019
2005-09-07,7.3674750328063965,7.568009853363037,7.358756065368652,7.4982590675354,4.720523357391357,389511
2005-09-08,7.4285078048706055,7.585447788238525,7.4285078048706055,7.576728820800781,4.769924163818359,254768
2005-09-09,7.4982590675354,7.585447788238525,7.4982590675354,7.585447788238525,4.775412082672119,406021
2005-09-12,7.4982590675354,7.672636985778809,7.4982590675354,7.65519905090332,4.819324493408203,283300
2005-09-13,7.594167232513428,7.716231822967529,7.585447788238525,7.716231822967529,4.857748031616211,441580
2005-09-14,7.594167232513428,7.716231822967529,7.594167232513428,7.716231822967529,4.857748031616211,294776
2005-09-15,7.585447788238525,7.847014904022217,7.585447788238525,7.672636985778809,4.8303022384643555,272970
2005-09-16,7.672636985778809,7.716231822967529,7.637761116027832,7.672636985778809,4.8303022384643555,232829
2005-09-19,7.681355953216553,7.681355953216553,7.637761116027832,7.637761116027832,4.808346748352051,207600
2005-09-20,7.585447788238525,7.864452838897705,7.585447788238525,7.847014904022217,4.9400835037231445,469439
2005-09-21,7.847014904022217,7.873171806335449,7.742387771606445,7.759826183319092,4.885192394256592,365871
2005-09-22,7.681355953216553,7.8034210205078125,7.629042148590088,7.716231822967529,4.857748031616211,339402
2005-09-23,7.637761116027832,7.759826183319092,7.637761116027832,7.681355953216553,4.835791110992432,183509
2005-09-26,7.759826183319092,7.847014904022217,7.646480083465576,7.847014904022217,4.9400835037231445,708806
2005-09-27,7.847014904022217,7.873171806335449,7.742387771606445,7.847014904022217,4.9400835037231445,272972
2005-09-28,7.847014904022217,7.873171806335449,7.77726411819458,7.864452838897705,4.9510602951049805,283293
2005-09-29,7.864452838897705,7.864452838897705,7.8295769691467285,7.8295769691467285,4.929104804992676,305084
2005-09-30,7.812139987945557,7.925485134124756,7.812139987945557,7.8295769691467285,4.929104804992676,274556
2005-10-03,7.847014904022217,7.890610218048096,7.785983085632324,7.785983085632324,4.901659965515137,339548
2005-10-04,7.785983085632324,7.855733871459961,7.759826183319092,7.8034210205078125,4.912637710571289,371608
2005-10-05,7.847014904022217,7.89932918548584,7.8034210205078125,7.89932918548584,4.973016738891602,330322
2005-10-06,7.881890773773193,7.890610218048096,7.8034210205078125,7.855733871459961,4.945571422576904,198419
2005-10-07,7.847014904022217,7.951642036437988,7.847014904022217,7.890610218048096,4.967527389526367,607874
2005-10-11,7.916766166687012,8.282959938049316,7.916766166687012,8.187051773071289,5.154153347015381,730768
2005-10-12,8.187051773071289,8.282959938049316,8.117300987243652,8.230647087097168,5.1815972328186035,432395
2005-10-13,8.221927642822266,8.282959938049316,8.13473892211914,8.274242401123047,5.209043502807617,688159
2005-10-14,8.274242401123047,8.335273742675781,8.239365577697754,8.248085021972656,5.192575931549072,621638
2005-10-17,8.282959938049316,8.282959938049316,7.759826183319092,8.169614791870117,5.143174171447754,502358
2005-10-18,8.17833423614502,8.274242401123047,8.07370662689209,8.117300987243652,5.110240459442139,471389
2005-10-19,7.847014904022217,8.152176856994629,7.847014904022217,8.030112266540527,5.0553507804870605,436982
2005-10-20,7.951642036437988,8.064988136291504,7.855733871459961,7.977798938751221,5.022417068481445,368165
2005-10-21,7.847014904022217,8.047550201416016,7.847014904022217,7.986517906188965,5.02790641784668,253472
2005-10-24,7.942923069000244,7.942923069000244,7.855733871459961,7.9342041015625,4.994972229003906,122721
2005-10-25,7.759826183319092,7.855733871459961,7.759826183319092,7.8295769691467285,4.929104804992676,418630
2005-10-26,7.759826183319092,7.890610218048096,7.759826183319092,7.890610218048096,4.967527389526367,274116
2005-10-27,7.768545150756836,8.091144561767578,7.768545150756836,7.890610218048096,4.967527389526367,442717
2005-10-28,7.890610218048096,7.9342041015625,7.890610218048096,7.9342041015625,4.994972229003906,87168
2005-10-31,7.942923069000244,8.064988136291504,7.942923069000244,8.021392822265625,5.049861907958984,126162
2005-11-01,8.021392822265625,8.282959938049316,7.9342041015625,8.064988136291504,5.077306747436523,331463
2005-11-02,8.07370662689209,8.326555252075195,8.07370662689209,8.326555252075195,5.241977214813232,718140
2005-11-03,8.326555252075195,8.326555252075195,8.195771217346191,8.282959938049316,5.2145304679870605,214477
2005-11-04,8.282959938049316,8.370149612426758,8.195771217346191,8.343993186950684,5.252954483032227,609017
2005-11-07,8.343993186950684,8.448619842529297,8.326555252075195,8.370149612426758,5.269420623779297,484011
2005-11-08,8.370149612426758,8.448619842529297,8.326555252075195,8.335273742675781,5.247465133666992,208741
2005-11-09,8.291679382324219,8.335273742675781,8.291679382324219,8.309117317199707,5.230998516082764,148527
2005-11-10,8.326555252075195,8.41374397277832,8.300397872924805,8.41374397277832,5.296865463256836,264941
2005-11-11,8.405024528503418,8.41374397277832,8.282959938049316,8.41374397277832,5.296865463256836,372753
2005-11-14,8.291679382324219,8.4573392868042,8.291679382324219,8.335273742675781,5.247465133666992,255767
2005-11-15,8.335273742675781,8.370149612426758,8.326555252075195,8.326555252075195,5.241977214813232,198419
2005-11-16,8.326555252075195,8.4573392868042,8.326555252075195,8.326555252075195,5.241977214813232,578057
2005-11-17,8.361431121826172,8.500932693481445,8.343993186950684,8.500932693481445,5.351755142211914,591818
2005-11-18,8.38758659362793,8.4573392868042,8.38758659362793,8.439901351928711,5.313333988189697,190392
2005-11-21,8.370149612426758,8.4573392868042,8.370149612426758,8.439901351928711,5.313333988189697,260353
2005-11-22,8.378868103027344,8.544528007507324,8.378868103027344,8.422463417053223,5.3023552894592285,138778
2005-11-23,8.41374397277832,8.4573392868042,8.41374397277832,8.422463417053223,5.3023552894592285,37848
2005-11-24,8.4573392868042,8.500932693481445,8.41374397277832,8.431181907653809,5.307843208312988,188096
2005-11-25,8.4573392868042,8.596840858459473,8.4573392868042,8.527090072631836,5.368223190307617,223443
2005-11-28,8.439901351928711,8.675311088562012,8.439901351928711,8.561964988708496,5.390178203582764,163072
2005-11-29,8.588122367858887,8.63171672821045,8.474776268005371,8.544528007507324,5.3792009353637695,228239
2005-11-30,8.544528007507324,8.63171672821045,8.466056823730469,8.588122367858887,5.406644821166992,248884
2005-12-01,8.466056823730469,8.561964988708496,8.466056823730469,8.500932693481445,5.351755142211914,170892
2005-12-02,8.282959938049316,8.544528007507324,8.282959938049316,8.483494758605957,5.34077787399292,520708
2005-12-05,8.483494758605957,8.544528007507324,8.483494758605957,8.500932693481445,5.351755142211914,348667
2005-12-06,8.500932693481445,8.544528007507324,8.4573392868042,8.474776268005371,5.335288047790527,322288
2005-12-07,8.474776268005371,8.527090072631836,8.448619842529297,8.500932693481445,5.351755142211914,177774
2005-12-08,8.500932693481445,8.544528007507324,8.500932693481445,8.509652137756348,5.35724401473999,216770
2005-12-09,8.500932693481445,8.535808563232422,8.4573392868042,8.500932693481445,5.351755142211914,76844
2005-12-12,8.500932693481445,8.500932693481445,8.195771217346191,8.483494758605957,5.34077787399292,217917
2005-12-13,8.326555252075195,8.63171672821045,8.326555252075195,8.500932693481445,5.351755142211914,492034
2005-12-14,8.396306037902832,8.63171672821045,8.396306037902832,8.544528007507324,5.3792009353637695,291320
2005-12-15,8.509652137756348,8.71890640258789,8.509652137756348,8.614278793334961,5.423112392425537,346373
2005-12-16,8.71890640258789,8.89328384399414,8.63171672821045,8.701468467712402,5.478001594543457,110105
2005-12-19,8.701468467712402,8.89328384399414,8.570684432983398,8.71890640258789,5.4889817237854,92901
2005-12-20,8.71890640258789,8.71890640258789,8.6927490234375,8.71890640258789,5.4889817237854,103223
2005-12-21,8.701468467712402,8.806095123291016,8.63171672821045,8.66659164428711,5.456046104431152,139925
2005-12-22,8.66659164428711,8.71890640258789,8.63171672821045,8.675311088562012,5.461535453796387,127309
2005-12-23,8.63171672821045,8.71890640258789,8.588122367858887,8.71890640258789,5.4889817237854,113546
2005-12-26,8.71890640258789,8.762499809265137,8.66659164428711,8.66659164428711,5.456046104431152,208741
2005-12-27,8.66659164428711,8.762499809265137,8.588122367858887,8.71890640258789,5.4889817237854,277557
2005-12-28,8.675311088562012,8.762499809265137,8.675311088562012,8.71890640258789,5.4889817237854,278704
2005-12-29,8.710186958312988,8.71890640258789,8.675311088562012,8.6927490234375,5.472512722015381,123868
2005-12-30,8.675311088562012,8.71890640258789,8.63171672821045,8.684029579162598,5.467023849487305,150248
2006-01-02,8.553247451782227,8.806095123291016,8.553247451782227,8.71890640258789,5.4889817237854,328022
2006-01-03,8.588122367858887,9.11125659942627,8.588122367858887,8.980472564697266,5.65364933013916,681278
2006-01-04,8.980472564697266,9.154850959777832,8.71890640258789,8.71890640258789,5.4889817237854,259206
2006-01-05,8.806095123291016,9.067662239074707,8.806095123291016,9.024066925048828,5.681095123291016,629666
2006-01-06,9.154850959777832,9.242039680480957,9.11125659942627,9.154850959777832,5.763428688049316,381928
2006-01-09,9.198446273803711,9.329229354858398,9.154850959777832,9.154850959777832,5.763428688049316,259206
2006-01-10,8.980472564697266,9.154850959777832,8.89328384399414,8.89328384399414,5.598759651184082,307378
2006-01-11,8.762499809265137,9.242039680480957,8.762499809265137,9.242039680480957,5.8183183670043945,314259
2006-01-12,9.242039680480957,9.59079647064209,9.242039680480957,9.329229354858398,5.873208522796631,570025
2006-01-13,9.329229354858398,9.547202110290527,9.242039680480957,9.503606796264648,5.9829888343811035,457626
2006-01-16,9.242039680480957,9.677985191345215,9.242039680480957,9.460013389587402,5.955544471740723,485152
2006-01-17,9.372823715209961,9.59079647064209,9.372823715209961,9.416418075561523,5.928098678588867,236268
2006-01-18,9.59079647064209,9.765174865722656,9.329229354858398,9.416418075561523,5.928098678588867,886579
2006-01-19,9.372823715209961,9.547202110290527,9.372823715209961,9.416418075561523,5.928098678588867,347520
2006-01-20,9.416418075561523,9.503606796264648,9.416418075561523,9.503606796264648,5.9829888343811035,203007
2006-01-23,9.416418075561523,9.677985191345215,9.416418075561523,9.460013389587402,5.955544471740723,736330
2006-01-24,9.503606796264648,9.721579551696777,9.460013389587402,9.460013389587402,5.955544471740723,899195
2006-01-25,9.460013389587402,9.503606796264648,9.460013389587402,9.460013389587402,5.955544471740723,225945
2006-02-03,9.503606796264648,9.634390830993652,9.503606796264648,9.503606796264648,5.9829888343811035,245443
2006-02-06,9.503606796264648,9.59079647064209,9.460013389587402,9.59079647064209,6.037878036499023,119281
2006-02-07,9.677985191345215,9.765174865722656,9.634390830993652,9.677985191345215,6.09276819229126,604433
2006-02-08,9.721579551696777,9.852363586425781,9.721579551696777,9.808769226074219,6.175103187561035,477124
2006-02-09,9.895957946777344,10.07033634185791,9.808769226074219,9.939553260803223,6.2574381828308105,595258
2006-02-10,9.939553260803223,10.07033634185791,9.852363586425781,10.026741981506348,6.312326431274414,561997
2006-02-13,9.983146667480469,9.983146667480469,9.634390830993652,9.634390830993652,6.065322399139404,373900
2006-02-14,9.677985191345215,9.895957946777344,9.634390830993652,9.895957946777344,6.2299933433532715,305084
2006-02-15,9.939553260803223,10.07033634185791,9.852363586425781,9.939553260803223,6.2574381828308105,782208
2006-02-16,9.721579551696777,9.852363586425781,9.721579551696777,9.808769226074219,6.175103187561035,419777
2006-02-17,9.852363586425781,9.895957946777344,9.808769226074219,9.852363586425781,6.202547550201416,184656
2006-02-20,9.808769226074219,9.983146667480469,9.808769226074219,9.852363586425781,6.202547550201416,233974
2006-02-21,9.808769226074219,9.852363586425781,9.721579551696777,9.721579551696777,6.120212078094482,340639
2006-02-22,9.721579551696777,9.808769226074219,9.721579551696777,9.721579551696777,6.120212078094482,339492
2006-02-23,9.721579551696777,9.852363586425781,9.721579551696777,9.852363586425781,6.202547550201416,992096
2006-02-24,9.59079647064209,10.026741981506348,9.59079647064209,9.939553260803223,6.2574381828308105,1051737
2006-02-27,9.939553260803223,9.939553260803223,9.765174865722656,9.765174865722656,6.1476593017578125,285586
2006-03-01,9.852363586425781,9.895957946777344,9.808769226074219,9.852363586425781,6.202547550201416,293614
2006-03-02,9.808769226074219,9.983146667480469,9.808769226074219,9.852363586425781,6.202547550201416,261500
2006-03-03,9.852363586425781,9.939553260803223,9.808769226074219,9.852363586425781,6.202547550201416,409455
2006-03-06,9.983146667480469,9.983146667480469,9.808769226074219,9.808769226074219,6.175103187561035,169746
2006-03-07,9.852363586425781,9.852363586425781,9.721579551696777,9.765174865722656,6.1476593017578125,380781
2006-03-08,9.765174865722656,9.895957946777344,9.765174865722656,9.852363586425781,6.202547550201416,368165
2006-03-09,9.808769226074219,9.895957946777344,9.721579551696777,9.895957946777344,6.2299933433532715,383075
2006-03-10,9.895957946777344,9.895957946777344,9.808769226074219,9.808769226074219,6.175103187561035,350961
2006-03-13,9.808769226074219,9.895957946777344,9.765174865722656,9.765174865722656,6.1476593017578125,332610
2006-03-14,9.808769226074219,10.026741981506348,9.808769226074219,9.808769226074219,6.175103187561035,1091880
2006-03-15,9.808769226074219,9.895957946777344,9.765174865722656,9.808769226074219,6.175103187561035,341785
2006-03-16,9.808769226074219,10.026741981506348,9.808769226074219,9.852363586425781,6.202547550201416,650310
2006-03-17,9.852363586425781,9.983146667480469,9.808769226074219,9.852363586425781,6.202547550201416,178921
2006-03-20,9.852363586425781,9.852363586425781,9.808769226074219,9.808769226074219,6.175103187561035,108958
2006-03-21,9.808769226074219,9.808769226074219,9.765174865722656,9.765174865722656,6.1476593017578125,225945
2006-03-22,9.765174865722656,9.852363586425781,9.721579551696777,9.721579551696777,6.120212078094482,122721
2006-03-23,9.808769226074219,9.808769226074219,9.721579551696777,9.765174865722656,6.1476593017578125,238562
2006-03-24,9.677985191345215,9.808769226074219,9.677985191345215,9.721579551696777,6.120212078094482,113546
2006-03-27,9.721579551696777,9.852363586425781,9.721579551696777,9.721579551696777,6.120212078094482,373900
2006-03-28,9.721579551696777,9.852363586425781,9.721579551696777,9.808769226074219,6.175103187561035,417483
2006-03-29,9.808769226074219,10.026741981506348,9.765174865722656,9.808769226074219,6.175103187561035,450744
2006-03-30,9.765174865722656,9.983146667480469,9.765174865722656,9.808769226074219,6.175103187561035,570025
2006-03-31,9.808769226074219,9.939553260803223,9.808769226074219,9.808769226074219,6.175103187561035,436981
2006-04-03,9.808769226074219,9.895957946777344,9.808769226074219,9.808769226074219,6.175103187561035,127309
2006-04-04,9.808769226074219,9.895957946777344,9.808769226074219,9.895957946777344,6.2299933433532715,1070088
2006-04-06,9.895957946777344,10.07033634185791,9.852363586425781,9.939553260803223,6.2574381828308105,771885
2006-04-07,9.852363586425781,10.07033634185791,9.852363586425781,10.026741981506348,6.312326431274414,748947
2006-04-10,9.895957946777344,10.113930702209473,9.895957946777344,10.026741981506348,6.312326431274414,800559
