Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,5.010825157165527,5.0316162109375,4.782110214233398,4.8029069900512695,2.6168549060821533,3847623
2004-06-04,4.823698043823242,4.865279197692871,4.782110214233398,4.865279197692871,2.6508378982543945,2756183
2004-06-07,4.906866073608398,5.0316162109375,4.906866073608398,5.0316162109375,2.741466522216797,2432126
2004-06-08,5.114783763885498,5.1771559715271,5.0316162109375,5.0316162109375,2.741466522216797,6342913
2004-06-09,5.0316162109375,5.114783763885498,5.0316162109375,5.0524067878723145,2.7527945041656494,2115373
2004-06-10,5.0316162109375,5.0524067878723145,4.9900288581848145,5.010825157165527,2.7301387786865234,1860122
2004-06-11,4.9900288581848145,5.0316162109375,4.969237804412842,4.969237804412842,2.70747971534729,3401864
2004-06-14,4.9900288581848145,5.0524067878723145,4.844488143920898,4.844488143920898,2.6395106315612793,3471397
2004-06-15,4.8029069900512695,4.8860697746276855,4.761320114135742,4.865279197692871,2.6508378982543945,1780551
2004-06-16,4.948447227478027,4.948447227478027,4.719738006591797,4.782110214233398,2.6055235862731934,2087461
2004-06-17,4.782110214233398,4.906866073608398,4.782110214233398,4.865279197692871,2.6508378982543945,1871153
2004-06-18,4.844488143920898,4.8860697746276855,4.782110214233398,4.8029069900512695,2.6168549060821533,1294065
2004-06-21,4.865279197692871,4.906866073608398,4.782110214233398,4.8029069900512695,2.6168549060821533,1481481
2004-06-22,4.8029069900512695,4.8029069900512695,4.8029069900512695,4.8029069900512695,2.6168549060821533,0
2004-06-23,4.823698043823242,4.948447227478027,4.823698043823242,4.927657127380371,2.6848244667053223,2613131
2004-06-24,4.948447227478027,4.969237804412842,4.906866073608398,4.948447227478027,2.6961519718170166,2465862
2004-06-25,4.969237804412842,5.135574817657471,4.948447227478027,5.010825157165527,2.7301387786865234,9757068
2004-06-28,5.0524067878723145,5.073196887969971,4.969237804412842,4.9900288581848145,2.7188076972961426,3057711
2004-06-29,4.9900288581848145,5.0524067878723145,4.9900288581848145,5.010825157165527,2.7301387786865234,2023516
2004-06-30,5.0524067878723145,5.135574817657471,5.010825157165527,5.010825157165527,2.7301387786865234,5417829
2004-07-01,5.0316162109375,5.114783763885498,5.010825157165527,5.0524067878723145,2.7527945041656494,2954342
2004-07-02,4.9900288581848145,5.010825157165527,4.9900288581848145,5.010825157165527,2.7301387786865234,2038480
2004-07-05,5.156365871429443,5.197947025299072,5.093987941741943,5.135574817657471,2.7981083393096924,15229913
2004-07-06,5.218738079071045,5.218738079071045,5.0524067878723145,5.073196887969971,2.7641217708587646,3639247
2004-07-07,5.073196887969971,5.114783763885498,5.0316162109375,5.073196887969971,2.7641217708587646,2364254
2004-07-08,5.114783763885498,5.156365871429443,5.073196887969971,5.073196887969971,2.7641217708587646,4833541
2004-07-09,5.156365871429443,5.156365871429443,5.073196887969971,5.093987941741943,2.7754499912261963,3281621
2004-07-12,5.114783763885498,5.197947025299072,5.114783763885498,5.156365871429443,2.809436321258545,4663810
2004-07-13,5.1771559715271,5.1771559715271,5.114783763885498,5.114783763885498,2.78678035736084,4060306
2004-07-14,5.114783763885498,5.156365871429443,5.073196887969971,5.073196887969971,2.7641217708587646,4589562
2004-07-15,5.114783763885498,5.114783763885498,5.0316162109375,5.073196887969971,2.7641217708587646,3276108
2004-07-16,5.093987941741943,5.135574817657471,5.073196887969971,5.073196887969971,2.7641217708587646,4477099
2004-07-19,5.0316162109375,5.093987941741943,4.969237804412842,5.010825157165527,2.7301387786865234,4977418
2004-07-20,5.0316162109375,5.0316162109375,4.698947906494141,4.719738006591797,2.571540355682373,5112593
2004-07-21,4.823698043823242,4.927657127380371,4.782110214233398,4.927657127380371,2.6848244667053223,9708155
2004-07-22,4.75050687789917,4.866940975189209,4.75050687789917,4.866940975189209,2.6517436504364014,4002265
2004-07-23,4.866940975189209,4.936803817749023,4.843655109405518,4.866940975189209,2.6517436504364014,1726514
2004-07-26,4.75050687789917,4.843655109405518,4.75050687789917,4.843655109405518,2.6390562057495117,2018282
2004-07-27,4.843655109405518,4.866940975189209,4.797083854675293,4.843655109405518,2.6390562057495117,1455212
2004-07-28,4.913518905639648,4.936803817749023,4.843655109405518,4.843655109405518,2.6390562057495117,1290052
2004-07-29,4.797083854675293,4.843655109405518,4.797083854675293,4.797083854675293,2.6136817932128906,1002968
2004-07-30,4.820370197296143,4.890233039855957,4.797083854675293,4.797083854675293,2.6136817932128906,903095
2004-08-02,4.797083854675293,4.843655109405518,4.7272210121154785,4.75050687789917,2.5883047580718994,1370449
2004-08-03,4.75050687789917,4.843655109405518,4.75050687789917,4.75050687789917,2.5883047580718994,1432331
2004-08-04,4.75050687789917,4.75050687789917,4.680650234222412,4.75050687789917,2.5883047580718994,1296725
2004-08-05,4.75050687789917,4.797083854675293,4.6573638916015625,4.797083854675293,2.6136817932128906,1084948
2004-08-06,4.680650234222412,4.773798942565918,4.680650234222412,4.75050687789917,2.5883047580718994,547604
2004-08-09,4.6573638916015625,4.7039361000061035,4.6573638916015625,4.7039361000061035,2.5629308223724365,1246452
2004-08-10,4.7039361000061035,4.75050687789917,4.7039361000061035,4.7272210121154785,2.5756173133850098,534637
2004-08-11,4.75050687789917,4.820370197296143,4.7039361000061035,4.7039361000061035,2.5629308223724365,1010848
2004-08-12,4.75050687789917,4.773798942565918,4.7039361000061035,4.7272210121154785,2.5756173133850098,538466
2004-08-13,4.7272210121154785,4.75050687789917,4.7039361000061035,4.7039361000061035,2.5629308223724365,1284404
2004-08-16,4.7039361000061035,4.773798942565918,4.7039361000061035,4.75050687789917,2.5883047580718994,1242420
2004-08-17,4.75050687789917,4.773798942565918,4.7039361000061035,4.7039361000061035,2.5629308223724365,483936
2004-08-18,4.7039361000061035,4.75050687789917,4.6573638916015625,4.7039361000061035,2.5629308223724365,1394556
2004-08-19,4.773798942565918,4.843655109405518,4.7272210121154785,4.820370197296143,2.6263697147369385,2435298
2004-08-20,4.843655109405518,4.983375072479248,4.820370197296143,4.890233039855957,2.6644341945648193,3507690
2004-08-23,4.936803817749023,5.0299530029296875,4.913518905639648,5.0299530029296875,2.740560293197632,2559392
2004-08-24,5.0299530029296875,5.0299530029296875,5.0299530029296875,5.0299530029296875,2.740560293197632,0
2004-08-25,5.0299530029296875,5.0299530029296875,5.0299530029296875,5.0299530029296875,2.740560293197632,0
2004-08-26,5.309392929077148,5.309392929077148,5.169672966003418,5.262821197509766,2.867438316345215,6102052
2004-08-27,5.332677841186523,5.332677841186523,5.216244220733643,5.239530086517334,2.854748249053955,2952783
2004-08-30,5.286107063293457,5.4491119384765625,5.216244220733643,5.4491119384765625,2.968937873840332,7402400
2004-08-31,5.4491119384765625,5.681981086730957,5.402541160583496,5.588831901550293,3.045064687728882,19941458
2004-09-01,5.635409832000732,5.681981086730957,5.518976211547852,5.612123966217041,3.0577552318573,6165041
2004-09-02,5.612123966217041,5.658695220947266,5.588831901550293,5.612123966217041,3.0577552318573,8297546
2004-09-03,5.658695220947266,5.775129795074463,5.635409832000732,5.705266952514648,3.108503818511963,12537841
2004-09-06,5.775129795074463,5.8217010498046875,5.681981086730957,5.7518439292907715,3.1338815689086914,8177628
2004-09-07,5.775129795074463,5.8217010498046875,5.705266952514648,5.705266952514648,3.108503818511963,5799725
2004-09-08,5.775129795074463,5.8217010498046875,5.7285590171813965,5.7518439292907715,3.1338815689086914,6152082
2004-09-09,5.7285590171813965,5.7518439292907715,5.681981086730957,5.705266952514648,3.108503818511963,2977736
2004-09-10,5.681981086730957,5.7285590171813965,5.658695220947266,5.681981086730957,3.0958166122436523,2836089
2004-09-13,5.7518439292907715,5.938135147094727,5.7518439292907715,5.8217010498046875,3.1719424724578857,12235811
2004-09-14,5.8449859619140625,5.8682780265808105,5.775129795074463,5.775129795074463,3.1465682983398438,6847837
2004-09-15,5.7518439292907715,5.798415184020996,5.681981086730957,5.681981086730957,3.0958166122436523,3506274
2004-09-16,5.635409832000732,5.7285590171813965,5.635409832000732,5.681981086730957,3.0958166122436523,2460691
2004-09-17,5.798415184020996,5.798415184020996,5.635409832000732,5.7285590171813965,3.121194839477539,2837784
2004-09-20,5.798415184020996,5.938135147094727,5.705266952514648,5.891563892364502,3.210007667541504,11693252
2004-09-21,5.961427211761475,6.194289207458496,5.938135147094727,6.101147174835205,3.3241984844207764,30448323
2004-09-22,6.194289207458496,6.194289207458496,6.054568767547607,6.1477179527282715,3.34957218170166,6522464
2004-09-23,6.054568767547607,6.101147174835205,5.961427211761475,5.984713077545166,3.2607595920562744,4109964
2004-09-24,5.961427211761475,6.171003818511963,5.961427211761475,6.171003818511963,3.3622593879699707,10636439
2004-09-27,6.1477179527282715,6.171003818511963,6.054568767547607,6.077855110168457,3.3115079402923584,5684563
2004-09-28,6.077855110168457,6.077855110168457,6.077855110168457,6.077855110168457,3.3115079402923584,0
2004-09-29,6.1244330406188965,6.1477179527282715,5.8682780265808105,5.938135147094727,3.235382080078125,7285224
2004-09-30,6.031283855438232,6.031283855438232,5.8449859619140625,5.914850234985352,3.2226951122283936,5041263
2004-10-01,5.914850234985352,6.031283855438232,5.914850234985352,6.007997989654541,3.2734460830688477,6654120
2004-10-04,6.101147174835205,6.1477179527282715,6.007997989654541,6.007997989654541,3.2734460830688477,12861165
2004-10-05,6.007997989654541,6.077855110168457,5.984713077545166,6.007997989654541,3.2734460830688477,3453834
2004-10-06,6.007997989654541,6.1477179527282715,5.984713077545166,5.984713077545166,3.2607595920562744,10155175
2004-10-07,6.007997989654541,6.054568767547607,5.938135147094727,5.984713077545166,3.2607595920562744,3350934
2004-10-08,5.961427211761475,6.077855110168457,5.938135147094727,6.007997989654541,3.2734460830688477,11966974
2004-10-11,5.984713077545166,6.077855110168457,5.961427211761475,6.054568767547607,3.2988202571868896,5041455
2004-10-12,6.054568767547607,6.217580795288086,6.031283855438232,6.054568767547607,3.2988202571868896,22994456
2004-10-13,6.054568767547607,6.101147174835205,5.984713077545166,6.007997989654541,3.2734460830688477,4363070
2004-10-14,5.961427211761475,5.984713077545166,5.658695220947266,5.681981086730957,3.0958166122436523,9760301
2004-10-15,5.635409832000732,5.775129795074463,5.588831901550293,5.635409832000732,3.070441961288452,3377540
2004-10-18,5.681981086730957,5.705266952514648,5.635409832000732,5.658695220947266,3.083129405975342,1678018
2004-10-19,5.681981086730957,5.7285590171813965,5.612123966217041,5.658695220947266,3.083129405975342,2208994
2004-10-20,5.658695220947266,5.7285590171813965,5.658695220947266,5.7285590171813965,3.121194839477539,2703770
2004-10-21,5.705266952514648,5.775129795074463,5.658695220947266,5.705266952514648,3.108503818511963,2302024
2004-10-22,5.681981086730957,5.798415184020996,5.658695220947266,5.681981086730957,3.0958166122436523,5075568
2004-10-25,5.681981086730957,5.681981086730957,5.681981086730957,5.681981086730957,3.0958166122436523,0
2004-10-26,5.658695220947266,5.705266952514648,5.612123966217041,5.681981086730957,3.0958166122436523,3430224
2004-10-27,5.658695220947266,5.705266952514648,5.635409832000732,5.635409832000732,3.070441961288452,2463126
2004-10-28,5.658695220947266,5.798415184020996,5.658695220947266,5.705266952514648,3.108503818511963,2899782
2004-10-29,5.681981086730957,5.681981086730957,5.495689868927002,5.518976211547852,3.0070037841796875,5262515
2004-11-01,5.518976211547852,5.565546989440918,5.4491119384765625,5.4491119384765625,2.968937873840332,1590077
2004-11-02,5.472397804260254,5.542261123657227,5.4491119384765625,5.542261123657227,3.01969051361084,1431366
2004-11-03,5.542261123657227,5.588831901550293,5.518976211547852,5.565546989440918,3.0323774814605713,1266133
2004-11-04,5.588831901550293,5.612123966217041,5.542261123657227,5.542261123657227,3.01969051361084,1449213
2004-11-05,5.588831901550293,5.658695220947266,5.588831901550293,5.612123966217041,3.0577552318573,1854609
2004-11-08,5.588831901550293,5.681981086730957,5.588831901550293,5.612123966217041,3.0577552318573,1215992
2004-11-09,5.612123966217041,5.681981086730957,5.565546989440918,5.588831901550293,3.045064687728882,1005948
2004-11-10,5.588831901550293,5.658695220947266,5.565546989440918,5.635409832000732,3.070441961288452,1385520
2004-11-11,5.635409832000732,5.635409832000732,5.588831901550293,5.588831901550293,3.045064687728882,868210
2004-11-12,5.612123966217041,5.612123966217041,5.588831901550293,5.612123966217041,3.0577552318573,1046362
2004-11-15,5.588831901550293,5.681981086730957,5.588831901550293,5.588831901550293,3.045064687728882,1703100
2004-11-16,5.588831901550293,5.612123966217041,5.542261123657227,5.565546989440918,3.0323774814605713,1926128
2004-11-17,5.542261123657227,5.635409832000732,5.542261123657227,5.588831901550293,3.045064687728882,1922974
2004-11-18,5.612123966217041,5.658695220947266,5.588831901550293,5.588831901550293,3.045064687728882,2161667
2004-11-19,5.612123966217041,5.635409832000732,5.565546989440918,5.565546989440918,3.0323774814605713,1422540
2004-11-22,5.565546989440918,5.588831901550293,5.518976211547852,5.542261123657227,3.01969051361084,2272649
2004-11-23,5.518976211547852,5.588831901550293,5.518976211547852,5.565546989440918,3.0323774814605713,968134
2004-11-24,5.518976211547852,5.635409832000732,5.518976211547852,5.588831901550293,3.045064687728882,1512147
2004-11-25,5.635409832000732,5.635409832000732,5.542261123657227,5.542261123657227,3.01969051361084,1196567
2004-11-26,5.542261123657227,5.658695220947266,5.542261123657227,5.542261123657227,3.01969051361084,1905660
2004-11-29,5.542261123657227,5.588831901550293,5.518976211547852,5.542261123657227,3.01969051361084,2228482
2004-11-30,5.542261123657227,5.588831901550293,5.542261123657227,5.565546989440918,3.0323774814605713,654752
2004-12-01,5.565546989440918,5.588831901550293,5.542261123657227,5.565546989440918,3.0323774814605713,721335
2004-12-02,5.635409832000732,5.635409832000732,5.565546989440918,5.588831901550293,3.045064687728882,1110423
2004-12-03,5.588831901550293,5.612123966217041,5.588831901550293,5.588831901550293,3.045064687728882,1276860
2004-12-06,5.588831901550293,5.612123966217041,5.588831901550293,5.588831901550293,3.045064687728882,1151542
2004-12-07,5.588831901550293,5.588831901550293,5.565546989440918,5.565546989440918,3.0323774814605713,778591
2004-12-08,5.565546989440918,5.565546989440918,5.542261123657227,5.542261123657227,3.01969051361084,399195
2004-12-09,5.542261123657227,5.588831901550293,5.542261123657227,5.588831901550293,3.045064687728882,1138627
2004-12-10,5.588831901550293,5.588831901550293,5.542261123657227,5.565546989440918,3.0323774814605713,855971
2004-12-13,5.612123966217041,5.658695220947266,5.518976211547852,5.612123966217041,3.0577552318573,1580275
2004-12-14,5.635409832000732,5.635409832000732,5.518976211547852,5.542261123657227,3.01969051361084,2458043
2004-12-15,5.565546989440918,5.681981086730957,5.518976211547852,5.635409832000732,3.070441961288452,4212071
2004-12-16,5.681981086730957,5.681981086730957,5.588831901550293,5.612123966217041,3.0577552318573,1437169
2004-12-17,5.635409832000732,5.8449859619140625,5.542261123657227,5.798415184020996,3.159255027770996,9572372
2004-12-20,5.681981086730957,5.7285590171813965,5.658695220947266,5.681981086730957,3.0958166122436523,4065023
2004-12-21,5.775129795074463,5.798415184020996,5.705266952514648,5.7285590171813965,3.121194839477539,6517315
2004-12-22,5.775129795074463,5.798415184020996,5.7518439292907715,5.775129795074463,3.1465682983398438,4626938
2004-12-23,5.798415184020996,5.798415184020996,5.681981086730957,5.681981086730957,3.0958166122436523,2136297
2004-12-24,5.681981086730957,5.7518439292907715,5.681981086730957,5.7285590171813965,3.121194839477539,1597960
2004-12-27,5.7518439292907715,5.775129795074463,5.7285590171813965,5.7518439292907715,3.1338815689086914,2284162
2004-12-28,5.7518439292907715,5.798415184020996,5.7518439292907715,5.7518439292907715,3.1338815689086914,2035335
2004-12-29,5.798415184020996,5.8449859619140625,5.7518439292907715,5.798415184020996,3.159255027770996,4568471
2004-12-30,5.8217010498046875,6.007997989654541,5.8217010498046875,5.914850234985352,3.2226951122283936,12971378
2004-12-31,6.054568767547607,6.054568767547607,5.891563892364502,6.031283855438232,3.286133289337158,9740273
2005-01-03,6.054568767547607,6.1477179527282715,6.007997989654541,6.1477179527282715,3.34957218170166,10082961
2005-01-04,6.1244330406188965,6.1477179527282715,5.961427211761475,5.961427211761475,3.248072385787964,3686578
2005-01-05,5.891563892364502,5.961427211761475,5.8682780265808105,5.914850234985352,3.2226951122283936,3228466
2005-01-06,5.891563892364502,6.054568767547607,5.8682780265808105,5.984713077545166,3.2607595920562744,3631052
2005-01-07,6.007997989654541,6.007997989654541,5.938135147094727,6.007997989654541,3.2734460830688477,2578785
2005-01-10,6.031283855438232,6.077855110168457,5.961427211761475,5.961427211761475,3.248072385787964,3000822
2005-01-11,6.007997989654541,6.031283855438232,5.961427211761475,6.031283855438232,3.286133289337158,3344521
2005-01-12,6.007997989654541,6.031283855438232,5.8682780265808105,5.914850234985352,3.2226951122283936,3536364
2005-01-13,5.938135147094727,5.961427211761475,5.8682780265808105,5.914850234985352,3.2226951122283936,2928270
2005-01-14,5.914850234985352,5.984713077545166,5.8682780265808105,5.984713077545166,3.2607595920562744,4178171
2005-01-17,6.031283855438232,6.054568767547607,6.007997989654541,6.054568767547607,3.2988202571868896,4890404
2005-01-18,6.031283855438232,6.054568767547607,5.984713077545166,6.031283855438232,3.286133289337158,1426873
2005-01-19,6.031283855438232,6.054568767547607,5.961427211761475,5.961427211761475,3.248072385787964,3606764
2005-01-20,5.914850234985352,5.961427211761475,5.891563892364502,5.891563892364502,3.210007667541504,1698392
2005-01-21,5.8682780265808105,5.914850234985352,5.8449859619140625,5.8682780265808105,3.1973204612731934,2157955
2005-01-24,5.8217010498046875,5.8682780265808105,5.7285590171813965,5.7285590171813965,3.121194839477539,3095653
2005-01-25,5.7285590171813965,5.775129795074463,5.658695220947266,5.7285590171813965,3.121194839477539,1913988
2005-01-26,5.7285590171813965,5.798415184020996,5.7285590171813965,5.7285590171813965,3.121194839477539,1496957
2005-01-27,5.7285590171813965,5.7285590171813965,5.705266952514648,5.705266952514648,3.108503818511963,749929
2005-01-28,5.705266952514648,5.775129795074463,5.705266952514648,5.7285590171813965,3.121194839477539,1782033
2005-01-31,5.7285590171813965,5.8682780265808105,5.7285590171813965,5.8682780265808105,3.1973204612731934,2222079
2005-02-01,5.8682780265808105,5.8682780265808105,5.798415184020996,5.8449859619140625,3.1846301555633545,1210233
2005-02-02,5.8449859619140625,5.8682780265808105,5.798415184020996,5.8217010498046875,3.1719424724578857,2462291
2005-02-03,5.8217010498046875,5.8449859619140625,5.7518439292907715,5.7518439292907715,3.1338815689086914,2230839
2005-02-04,5.7518439292907715,5.7518439292907715,5.7518439292907715,5.7518439292907715,3.1338815689086914,0
2005-02-07,5.7518439292907715,5.7518439292907715,5.7518439292907715,5.7518439292907715,3.1338815689086914,0
2005-02-08,5.7518439292907715,5.7518439292907715,5.7518439292907715,5.7518439292907715,3.1338815689086914,0
2005-02-09,5.7518439292907715,5.7518439292907715,5.7518439292907715,5.7518439292907715,3.1338815689086914,0
2005-02-10,5.7518439292907715,5.7518439292907715,5.7518439292907715,5.7518439292907715,3.1338815689086914,0
2005-02-11,5.7518439292907715,5.7518439292907715,5.7518439292907715,5.7518439292907715,3.1338815689086914,0
2005-02-14,5.798415184020996,5.8682780265808105,5.7285590171813965,5.7518439292907715,3.1338815689086914,3014581
2005-02-15,5.775129795074463,5.798415184020996,5.7285590171813965,5.7518439292907715,3.1338815689086914,1484068
2005-02-16,5.775129795074463,5.798415184020996,5.7285590171813965,5.7518439292907715,3.1338815689086914,3346508
2005-02-17,5.7518439292907715,5.798415184020996,5.681981086730957,5.705266952514648,3.108503818511963,2305465
2005-02-18,5.681981086730957,5.7285590171813965,5.658695220947266,5.705266952514648,3.108503818511963,3083215
2005-02-21,5.705266952514648,5.7518439292907715,5.681981086730957,5.7518439292907715,3.1338815689086914,1812633
2005-02-22,5.7518439292907715,5.775129795074463,5.681981086730957,5.7285590171813965,3.121194839477539,1467322
2005-02-23,5.681981086730957,5.705266952514648,5.681981086730957,5.681981086730957,3.0958166122436523,1053238
2005-02-24,5.7518439292907715,5.7518439292907715,5.705266952514648,5.705266952514648,3.108503818511963,2390929
2005-02-25,5.7285590171813965,5.891563892364502,5.7285590171813965,5.8449859619140625,3.1846301555633545,15464888
2005-02-28,5.8449859619140625,5.8449859619140625,5.8449859619140625,5.8449859619140625,3.1846301555633545,0
2005-03-01,5.914850234985352,5.938135147094727,5.8682780265808105,5.891563892364502,3.210007667541504,4992842
2005-03-02,5.914850234985352,5.938135147094727,5.8449859619140625,5.8449859619140625,3.1846301555633545,3093422
2005-03-03,5.8217010498046875,5.938135147094727,5.8217010498046875,5.914850234985352,3.2226951122283936,4546706
2005-03-04,5.961427211761475,5.961427211761475,5.8682780265808105,5.938135147094727,3.235382080078125,3894165
2005-03-07,5.984713077545166,6.101147174835205,5.961427211761475,6.077855110168457,3.3115079402923584,11544197
2005-03-08,6.077855110168457,6.101147174835205,5.961427211761475,6.031283855438232,3.286133289337158,6359222
2005-03-09,5.984713077545166,6.054568767547607,5.961427211761475,6.007997989654541,3.2734460830688477,3930984
2005-03-10,6.007997989654541,6.007997989654541,5.891563892364502,6.007997989654541,3.2734460830688477,2502649
2005-03-11,6.007997989654541,6.031283855438232,5.914850234985352,5.938135147094727,3.235382080078125,2693376
2005-03-14,5.914850234985352,5.938135147094727,5.891563892364502,5.938135147094727,3.235382080078125,1283827
2005-03-15,5.914850234985352,5.938135147094727,5.7285590171813965,5.938135147094727,3.235382080078125,2704965
2005-03-16,5.8682780265808105,5.914850234985352,5.8217010498046875,5.914850234985352,3.2226951122283936,813110
2005-03-17,5.8449859619140625,5.891563892364502,5.8449859619140625,5.891563892364502,3.210007667541504,1302411
2005-03-18,5.8682780265808105,5.891563892364502,5.8449859619140625,5.891563892364502,3.210007667541504,1210894
2005-03-21,5.8682780265808105,5.914850234985352,5.8682780265808105,5.914850234985352,3.2226951122283936,1648718
2005-03-22,5.914850234985352,5.914850234985352,5.8449859619140625,5.891563892364502,3.210007667541504,889057
2005-03-23,5.8449859619140625,5.891563892364502,5.8449859619140625,5.8449859619140625,3.1846301555633545,927348
2005-03-24,5.8449859619140625,5.961427211761475,5.8449859619140625,5.961427211761475,3.248072385787964,1998184
2005-03-25,5.914850234985352,5.961427211761475,5.914850234985352,5.938135147094727,3.235382080078125,1160646
2005-03-28,5.938135147094727,5.938135147094727,5.8682780265808105,5.891563892364502,3.210007667541504,2271575
2005-03-29,5.8682780265808105,5.914850234985352,5.798415184020996,5.8217010498046875,3.1719424724578857,3314760
2005-03-30,5.8217010498046875,5.891563892364502,5.8217010498046875,5.8449859619140625,3.1846301555633545,1220155
2005-03-31,5.8449859619140625,5.891563892364502,5.8449859619140625,5.8682780265808105,3.1973204612731934,951336
2005-04-01,5.8682780265808105,5.8682780265808105,5.7285590171813965,5.8682780265808105,3.1973204612731934,2511005
2005-04-04,5.8217010498046875,5.914850234985352,5.8217010498046875,5.891563892364502,3.210007667541504,2273731
2005-04-05,5.891563892364502,5.891563892364502,5.891563892364502,5.891563892364502,3.210007667541504,0
2005-04-06,5.8682780265808105,5.891563892364502,5.8682780265808105,5.8682780265808105,3.1973204612731934,1451493
2005-04-07,5.8682780265808105,5.961427211761475,5.8449859619140625,5.914850234985352,3.2226951122283936,4673131
2005-04-08,5.938135147094727,5.984713077545166,5.938135147094727,5.961427211761475,3.248072385787964,1889702
2005-04-11,5.914850234985352,6.007997989654541,5.914850234985352,5.984713077545166,3.2607595920562744,933401
2005-04-12,5.961427211761475,6.007997989654541,5.914850234985352,5.961427211761475,3.248072385787964,1090545
2005-04-13,5.961427211761475,5.961427211761475,5.914850234985352,5.914850234985352,3.2226951122283936,841474
2005-04-14,5.8682780265808105,5.891563892364502,5.8217010498046875,5.8217010498046875,3.1719424724578857,2475695
2005-04-15,5.8217010498046875,5.8217010498046875,5.588831901550293,5.635409832000732,3.070441961288452,2344461
2005-04-18,5.495689868927002,5.542261123657227,5.309392929077148,5.309392929077148,2.892812728881836,2019565
2005-04-19,5.355964183807373,5.402541160583496,5.332677841186523,5.355964183807373,2.918186902999878,982815
2005-04-20,5.355964183807373,5.379255771636963,5.216244220733643,5.216244220733643,2.8420605659484863,1182566
2005-04-21,5.123102188110352,5.332677841186523,5.123102188110352,5.262821197509766,2.867438316345215,960655
2005-04-22,5.309392929077148,5.379255771636963,5.309392929077148,5.332677841186523,2.905499219894409,406456
2005-04-25,5.309392929077148,5.379255771636963,5.309392929077148,5.332677841186523,2.905499219894409,257409
2005-04-26,5.355964183807373,5.402541160583496,5.355964183807373,5.379255771636963,2.930877447128296,608507
2005-04-27,5.355964183807373,5.4258270263671875,5.355964183807373,5.379255771636963,2.930877447128296,852179
2005-04-28,5.4258270263671875,5.4258270263671875,5.402541160583496,5.402541160583496,2.9435644149780273,691389
2005-04-29,5.402541160583496,5.4258270263671875,5.355964183807373,5.402541160583496,2.9435644149780273,405157
2005-05-02,5.402541160583496,5.402541160583496,5.402541160583496,5.402541160583496,2.9435644149780273,0
2005-05-03,5.4258270263671875,5.542261123657227,5.4258270263671875,5.495689868927002,2.9943161010742188,1445442
2005-05-04,5.495689868927002,5.495689868927002,5.379255771636963,5.402541160583496,2.9435644149780273,1083385
2005-05-05,5.4258270263671875,5.472397804260254,5.402541160583496,5.402541160583496,2.9435644149780273,2028079
2005-05-06,5.402541160583496,5.4258270263671875,5.379255771636963,5.402541160583496,2.9435644149780273,1149143
2005-05-09,5.4258270263671875,5.4491119384765625,5.379255771636963,5.402541160583496,2.9435644149780273,998238
2005-05-10,5.402541160583496,5.402541160583496,5.355964183807373,5.355964183807373,2.918186902999878,749422
2005-05-11,5.355964183807373,5.379255771636963,5.332677841186523,5.355964183807373,2.918186902999878,1510659
2005-05-12,5.355964183807373,5.402541160583496,5.355964183807373,5.355964183807373,2.918186902999878,370465
2005-05-13,5.355964183807373,5.402541160583496,5.332677841186523,5.379255771636963,2.930877447128296,1178814
2005-05-16,5.355964183807373,5.355964183807373,5.286107063293457,5.286107063293457,2.880124807357788,1039159
2005-05-17,5.286107063293457,5.332677841186523,5.286107063293457,5.286107063293457,2.880124807357788,518967
2005-05-18,5.309392929077148,5.402541160583496,5.309392929077148,5.355964183807373,2.918186902999878,629951
2005-05-19,5.355964183807373,5.402541160583496,5.332677841186523,5.355964183807373,2.918186902999878,454108
2005-05-20,5.309392929077148,5.379255771636963,5.309392929077148,5.355964183807373,2.918186902999878,425493
2005-05-23,5.332677841186523,5.332677841186523,5.262821197509766,5.309392929077148,2.892812728881836,343568
2005-05-24,5.309392929077148,5.355964183807373,5.262821197509766,5.286107063293457,2.880124807357788,774861
2005-05-25,5.286107063293457,5.355964183807373,5.286107063293457,5.286107063293457,2.880124807357788,1342584
2005-05-26,5.286107063293457,5.309392929077148,5.262821197509766,5.262821197509766,2.867438316345215,1021189
2005-05-27,5.262821197509766,5.286107063293457,5.239530086517334,5.239530086517334,2.854748249053955,936690
2005-05-30,5.239530086517334,5.286107063293457,5.146387100219727,5.216244220733643,2.8420605659484863,663979
2005-05-31,5.216244220733643,5.216244220733643,5.169672966003418,5.192957878112793,2.829373359680176,598516
2005-06-01,5.192957878112793,5.239530086517334,5.192957878112793,5.216244220733643,2.8420605659484863,545300
2005-06-02,5.239530086517334,5.309392929077148,5.239530086517334,5.262821197509766,2.867438316345215,3005798
2005-06-03,5.309392929077148,5.355964183807373,5.262821197509766,5.355964183807373,2.918186902999878,1927947
2005-06-06,5.355964183807373,5.542261123657227,5.332677841186523,5.472397804260254,2.9816253185272217,8080830
2005-06-07,5.542261123657227,5.565546989440918,5.402541160583496,5.4491119384765625,2.968937873840332,2974474
2005-06-08,5.402541160583496,5.472397804260254,5.402541160583496,5.402541160583496,2.9435644149780273,1242331
2005-06-09,5.4258270263671875,5.518976211547852,5.402541160583496,5.402541160583496,2.9435644149780273,3767363
2005-06-10,5.402541160583496,5.472397804260254,5.402541160583496,5.4258270263671875,2.956251621246338,1430905
